index,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
4858,2016-04-08,20:30,Bundesliga,Matchweek 29,Fri,Home,2.0,2.0,Hannover 96,63.0,13.0,33.3,2016,Hertha BSC
4859,2016-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,1.0,2.0,Hoffenheim,46.0,10.0,71.4,2016,Hertha BSC
4860,2016-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,0.0,2.0,Bayern Munich,25.0,9.0,66.7,2016,Hertha BSC
4861,2016-04-30,18:30,Bundesliga,Matchweek 32,Sat,Away,1.0,2.0,Leverkusen,48.0,9.0,75.0,2016,Hertha BSC
4862,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,1.0,2.0,Darmstadt 98,78.0,17.0,33.3,2016,Hertha BSC
4863,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,0.0,0.0,Mainz 05,60.0,11.0,100.0,2016,Hertha BSC
4864,2015-08-16,15:30,Bundesliga,Matchweek 1,Sun,Home,2.0,1.0,Eint Frankfurt,62.0,5.0,83.3,2016,Wolfsburg
4865,2015-08-22,15:30,Bundesliga,Matchweek 2,Sat,Away,1.0,1.0,Köln,70.0,15.0,83.3,2016,Wolfsburg
4866,2015-08-28,20:30,Bundesliga,Matchweek 3,Fri,Home,3.0,0.0,Schalke 04,56.0,9.0,100.0,2016,Wolfsburg
4867,2015-09-12,15:30,Bundesliga,Matchweek 4,Sat,Away,0.0,0.0,Ingolstadt 04,61.0,17.0,100.0,2016,Wolfsburg
4868,2015-09-19,15:30,Bundesliga,Matchweek 5,Sat,Home,2.0,0.0,Hertha BSC,55.0,14.0,100.0,2016,Wolfsburg
4869,2015-09-22,20:00,Bundesliga,Matchweek 6,Tue,Away,1.0,5.0,Bayern Munich,37.0,7.0,54.5,2016,Wolfsburg
4870,2015-09-26,15:30,Bundesliga,Matchweek 7,Sat,Home,1.0,1.0,Hannover 96,68.0,23.0,66.7,2016,Wolfsburg
4871,2015-10-03,15:30,Bundesliga,Matchweek 8,Sat,Away,0.0,2.0,M'Gladbach,51.0,10.0,33.3,2016,Wolfsburg
4872,2015-10-17,15:30,Bundesliga,Matchweek 9,Sat,Home,4.0,2.0,Hoffenheim,51.0,17.0,33.3,2016,Wolfsburg
4873,2015-10-24,15:30,Bundesliga,Matchweek 10,Sat,Away,1.0,0.0,Darmstadt 98,70.0,19.0,100.0,2016,Wolfsburg
4874,2015-10-31,18:30,Bundesliga,Matchweek 11,Sat,Home,2.0,1.0,Leverkusen,49.0,13.0,83.3,2016,Wolfsburg
4875,2015-11-07,15:30,Bundesliga,Matchweek 12,Sat,Away,0.0,2.0,Mainz 05,65.0,7.0,60.0,2016,Wolfsburg
4876,2015-11-21,15:30,Bundesliga,Matchweek 13,Sat,Home,6.0,0.0,Werder Bremen,65.0,21.0,100.0,2016,Wolfsburg
4877,2015-11-29,17:30,Bundesliga,Matchweek 14,Sun,Away,0.0,0.0,Augsburg,53.0,17.0,100.0,2016,Wolfsburg
4878,2015-12-05,18:30,Bundesliga,Matchweek 15,Sat,Home,1.0,2.0,Dortmund,57.0,22.0,66.7,2016,Wolfsburg
4879,2015-12-12,15:30,Bundesliga,Matchweek 16,Sat,Home,1.0,1.0,Hamburger SV,61.0,20.0,75.0,2016,Wolfsburg
4880,2015-12-19,18:30,Bundesliga,Matchweek 17,Sat,Away,1.0,3.0,Stuttgart,75.0,17.0,50.0,2016,Wolfsburg
4881,2016-01-24,15:30,Bundesliga,Matchweek 18,Sun,Away,2.0,3.0,Eint Frankfurt,58.0,18.0,50.0,2016,Wolfsburg
4882,2016-01-31,15:30,Bundesliga,Matchweek 19,Sun,Home,1.0,1.0,Köln,68.0,17.0,75.0,2016,Wolfsburg
4883,2016-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,0.0,3.0,Schalke 04,60.0,14.0,0.0,2016,Wolfsburg
4884,2016-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,2.0,0.0,Ingolstadt 04,50.0,8.0,100.0,2016,Wolfsburg
4885,2016-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,1.0,1.0,Hertha BSC,52.0,13.0,75.0,2016,Wolfsburg
4886,2016-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,0.0,2.0,Bayern Munich,33.0,12.0,50.0,2016,Wolfsburg
4887,2016-03-01,20:00,Bundesliga,Matchweek 24,Tue,Away,4.0,0.0,Hannover 96,63.0,23.0,100.0,2016,Wolfsburg
4888,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,2.0,1.0,M'Gladbach,43.0,12.0,80.0,2016,Wolfsburg
4889,2016-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,0.0,1.0,Hoffenheim,65.0,15.0,,2016,Wolfsburg
4890,2016-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,1.0,1.0,Darmstadt 98,77.0,19.0,0.0,2016,Wolfsburg
4891,2016-04-01,20:30,Bundesliga,Matchweek 28,Fri,Away,0.0,3.0,Leverkusen,55.0,10.0,40.0,2016,Wolfsburg
4892,2016-04-09,18:30,Bundesliga,Matchweek 29,Sat,Home,1.0,1.0,Mainz 05,51.0,16.0,88.9,2016,Wolfsburg
4893,2016-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,2.0,3.0,Werder Bremen,58.0,8.0,75.0,2016,Wolfsburg
4894,2016-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,0.0,2.0,Augsburg,72.0,19.0,50.0,2016,Wolfsburg
4895,2016-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,1.0,5.0,Dortmund,37.0,6.0,50.0,2016,Wolfsburg
4896,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,1.0,0.0,Hamburger SV,56.0,11.0,,2016,Wolfsburg
4897,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,3.0,1.0,Stuttgart,54.0,17.0,83.3,2016,Wolfsburg
4898,2015-08-16,17:30,Bundesliga,Matchweek 1,Sun,Away,3.0,1.0,Stuttgart,43.0,9.0,100.0,2016,Koln
4899,2015-08-22,15:30,Bundesliga,Matchweek 2,Sat,Home,1.0,1.0,Wolfsburg,30.0,9.0,83.3,2016,Koln
4900,2015-08-29,15:30,Bundesliga,Matchweek 3,Sat,Home,2.0,1.0,Hamburger SV,48.0,6.0,85.7,2016,Koln
4901,2015-09-12,18:30,Bundesliga,Matchweek 4,Sat,Away,2.0,6.0,Eint Frankfurt,50.0,13.0,45.5,2016,Koln
4902,2015-09-19,15:30,Bundesliga,Matchweek 5,Sat,Home,1.0,0.0,M'Gladbach,40.0,11.0,100.0,2016,Koln
4903,2015-09-22,20:00,Bundesliga,Matchweek 6,Tue,Away,0.0,2.0,Hertha BSC,48.0,13.0,75.0,2016,Koln
4904,2015-09-25,20:30,Bundesliga,Matchweek 7,Fri,Home,1.0,1.0,Ingolstadt 04,60.0,15.0,80.0,2016,Koln
4905,2015-10-04,15:30,Bundesliga,Matchweek 8,Sun,Away,3.0,0.0,Schalke 04,34.0,12.0,100.0,2016,Koln
4906,2015-10-18,15:30,Bundesliga,Matchweek 9,Sun,Home,0.0,1.0,Hannover 96,63.0,16.0,75.0,2016,Koln
4907,2015-10-24,15:30,Bundesliga,Matchweek 10,Sat,Away,0.0,4.0,Bayern Munich,26.0,4.0,75.0,2016,Koln
4908,2015-10-31,15:30,Bundesliga,Matchweek 11,Sat,Home,0.0,0.0,Hoffenheim,53.0,13.0,100.0,2016,Koln
4909,2015-11-07,15:30,Bundesliga,Matchweek 12,Sat,Away,2.0,1.0,Leverkusen,48.0,17.0,75.0,2016,Koln
4910,2015-11-21,15:30,Bundesliga,Matchweek 13,Sat,Home,0.0,0.0,Mainz 05,48.0,14.0,100.0,2016,Koln
4911,2015-11-27,20:30,Bundesliga,Matchweek 14,Fri,Away,0.0,0.0,Darmstadt 98,62.0,12.0,100.0,2016,Koln
4912,2015-12-05,15:30,Bundesliga,Matchweek 15,Sat,Home,0.0,1.0,Augsburg,51.0,22.0,87.5,2016,Koln
4913,2015-12-12,15:30,Bundesliga,Matchweek 16,Sat,Away,1.0,1.0,Werder Bremen,59.0,12.0,75.0,2016,Koln
4914,2015-12-19,15:30,Bundesliga,Matchweek 17,Sat,Home,2.0,1.0,Dortmund,31.0,14.0,66.7,2016,Koln
4915,2016-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,1.0,3.0,Stuttgart,54.0,15.0,62.5,2016,Koln
4916,2016-01-31,15:30,Bundesliga,Matchweek 19,Sun,Away,1.0,1.0,Wolfsburg,32.0,11.0,80.0,2016,Koln
4917,2016-02-07,15:30,Bundesliga,Matchweek 20,Sun,Away,1.0,1.0,Hamburger SV,44.0,20.0,75.0,2016,Koln
4918,2016-02-13,18:30,Bundesliga,Matchweek 21,Sat,Home,3.0,1.0,Eint Frankfurt,44.0,11.0,75.0,2016,Koln
4919,2016-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,0.0,1.0,M'Gladbach,41.0,13.0,80.0,2016,Koln
4920,2016-02-26,20:30,Bundesliga,Matchweek 23,Fri,Home,0.0,1.0,Hertha BSC,46.0,15.0,66.7,2016,Koln
4921,2016-03-01,20:00,Bundesliga,Matchweek 24,Tue,Away,1.0,1.0,Ingolstadt 04,45.0,8.0,66.7,2016,Koln
4922,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,1.0,3.0,Schalke 04,47.0,17.0,33.3,2016,Koln
4923,2016-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,2.0,0.0,Hannover 96,40.0,12.0,100.0,2016,Koln
4924,2016-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,0.0,1.0,Bayern Munich,24.0,6.0,66.7,2016,Koln
4925,2016-04-03,17:30,Bundesliga,Matchweek 28,Sun,Away,1.0,1.0,Hoffenheim,44.0,9.0,80.0,2016,Koln
4926,2016-04-10,17:30,Bundesliga,Matchweek 29,Sun,Home,0.0,2.0,Leverkusen,52.0,18.0,66.7,2016,Koln
4927,2016-04-17,17:30,Bundesliga,Matchweek 30,Sun,Away,3.0,2.0,Mainz 05,52.0,12.0,71.4,2016,Koln
4928,2016-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,4.0,1.0,Darmstadt 98,61.0,15.0,50.0,2016,Koln
4929,2016-04-29,20:30,Bundesliga,Matchweek 32,Fri,Away,0.0,0.0,Augsburg,45.0,8.0,100.0,2016,Koln
4930,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,0.0,0.0,Werder Bremen,55.0,9.0,100.0,2016,Koln
4931,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,2.0,2.0,Dortmund,17.0,6.0,60.0,2016,Koln
4932,2015-08-14,20:30,Bundesliga,Matchweek 1,Fri,Away,0.0,5.0,Bayern Munich,23.0,5.0,44.4,2016,Hamburger SV
4933,2015-08-22,18:30,Bundesliga,Matchweek 2,Sat,Home,3.0,2.0,Stuttgart,56.0,14.0,60.0,2016,Hamburger SV
4934,2015-08-29,15:30,Bundesliga,Matchweek 3,Sat,Away,1.0,2.0,Köln,52.0,17.0,50.0,2016,Hamburger SV
4935,2015-09-11,20:30,Bundesliga,Matchweek 4,Fri,Away,3.0,0.0,M'Gladbach,44.0,10.0,100.0,2016,Hamburger SV
4936,2015-09-19,15:30,Bundesliga,Matchweek 5,Sat,Home,0.0,0.0,Eint Frankfurt,50.0,10.0,100.0,2016,Hamburger SV
4937,2015-09-22,20:00,Bundesliga,Matchweek 6,Tue,Away,1.0,0.0,Ingolstadt 04,54.0,8.0,100.0,2016,Hamburger SV
4938,2015-09-26,18:30,Bundesliga,Matchweek 7,Sat,Home,0.0,1.0,Schalke 04,50.0,13.0,80.0,2016,Hamburger SV
4939,2015-10-03,15:30,Bundesliga,Matchweek 8,Sat,Away,0.0,3.0,Hertha BSC,56.0,8.0,50.0,2016,Hamburger SV
4940,2015-10-17,15:30,Bundesliga,Matchweek 9,Sat,Home,0.0,0.0,Leverkusen,48.0,8.0,100.0,2016,Hamburger SV
4941,2015-10-23,20:30,Bundesliga,Matchweek 10,Fri,Away,1.0,0.0,Hoffenheim,53.0,20.0,100.0,2016,Hamburger SV
4942,2015-11-01,17:30,Bundesliga,Matchweek 11,Sun,Home,1.0,2.0,Hannover 96,57.0,17.0,0.0,2016,Hamburger SV
4943,2015-11-07,18:30,Bundesliga,Matchweek 12,Sat,Away,1.0,1.0,Darmstadt 98,63.0,8.0,66.7,2016,Hamburger SV
4944,2015-11-20,20:30,Bundesliga,Matchweek 13,Fri,Home,3.0,1.0,Dortmund,32.0,7.0,85.7,2016,Hamburger SV
4945,2015-11-28,15:30,Bundesliga,Matchweek 14,Sat,Away,3.0,1.0,Werder Bremen,49.0,13.0,66.7,2016,Hamburger SV
4946,2015-12-05,15:30,Bundesliga,Matchweek 15,Sat,Home,1.0,3.0,Mainz 05,59.0,20.0,50.0,2016,Hamburger SV
4947,2015-12-12,15:30,Bundesliga,Matchweek 16,Sat,Away,1.0,1.0,Wolfsburg,39.0,5.0,88.9,2016,Hamburger SV
4948,2015-12-19,15:30,Bundesliga,Matchweek 17,Sat,Home,0.0,1.0,Augsburg,56.0,14.0,85.7,2016,Hamburger SV
4949,2016-01-22,20:30,Bundesliga,Matchweek 18,Fri,Home,1.0,2.0,Bayern Munich,30.0,7.0,75.0,2016,Hamburger SV
4950,2016-01-30,18:30,Bundesliga,Matchweek 19,Sat,Away,1.0,2.0,Stuttgart,54.0,12.0,80.0,2016,Hamburger SV
4951,2016-02-07,15:30,Bundesliga,Matchweek 20,Sun,Home,1.0,1.0,Köln,56.0,5.0,83.3,2016,Hamburger SV
4952,2016-02-14,15:30,Bundesliga,Matchweek 21,Sun,Home,3.0,2.0,M'Gladbach,42.0,17.0,50.0,2016,Hamburger SV
4953,2016-02-19,20:30,Bundesliga,Matchweek 22,Fri,Away,0.0,0.0,Eint Frankfurt,47.0,10.0,100.0,2016,Hamburger SV
4954,2016-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,1.0,1.0,Ingolstadt 04,49.0,7.0,66.7,2016,Hamburger SV
4955,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Away,2.0,3.0,Schalke 04,34.0,8.0,66.7,2016,Hamburger SV
4956,2016-03-06,17:30,Bundesliga,Matchweek 25,Sun,Home,2.0,0.0,Hertha BSC,58.0,14.0,100.0,2016,Hamburger SV
4957,2016-03-13,15:30,Bundesliga,Matchweek 26,Sun,Away,0.0,1.0,Leverkusen,56.0,10.0,80.0,2016,Hamburger SV
4958,2016-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,1.0,3.0,Hoffenheim,61.0,26.0,75.0,2016,Hamburger SV
4959,2016-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,3.0,0.0,Hannover 96,45.0,9.0,100.0,2016,Hamburger SV
4960,2016-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,1.0,2.0,Darmstadt 98,70.0,9.0,50.0,2016,Hamburger SV
4961,2016-04-17,15:30,Bundesliga,Matchweek 30,Sun,Away,0.0,3.0,Dortmund,29.0,5.0,40.0,2016,Hamburger SV
4962,2016-04-22,20:30,Bundesliga,Matchweek 31,Fri,Home,2.0,1.0,Werder Bremen,46.0,12.0,87.5,2016,Hamburger SV
4963,2016-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,0.0,0.0,Mainz 05,46.0,7.0,100.0,2016,Hamburger SV
4964,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,0.0,1.0,Wolfsburg,44.0,5.0,80.0,2016,Hamburger SV
4965,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,3.0,1.0,Augsburg,48.0,13.0,85.7,2016,Hamburger SV
4966,2015-08-15,15:30,Bundesliga,Matchweek 1,Sat,Away,1.0,0.0,Mainz 05,43.0,14.0,100.0,2016,Ingolstadt 04
4967,2015-08-23,15:30,Bundesliga,Matchweek 2,Sun,Home,0.0,4.0,Dortmund,34.0,3.0,57.1,2016,Ingolstadt 04
4968,2015-08-29,15:30,Bundesliga,Matchweek 3,Sat,Away,1.0,0.0,Augsburg,37.0,16.0,100.0,2016,Ingolstadt 04
4969,2015-09-12,15:30,Bundesliga,Matchweek 4,Sat,Home,0.0,0.0,Wolfsburg,39.0,5.0,100.0,2016,Ingolstadt 04
4970,2015-09-19,15:30,Bundesliga,Matchweek 5,Sat,Away,1.0,0.0,Werder Bremen,44.0,14.0,100.0,2016,Ingolstadt 04
4971,2015-09-22,20:00,Bundesliga,Matchweek 6,Tue,Home,0.0,1.0,Hamburger SV,47.0,12.0,66.7,2016,Ingolstadt 04
4972,2015-09-25,20:30,Bundesliga,Matchweek 7,Fri,Away,1.0,1.0,Köln,41.0,16.0,75.0,2016,Ingolstadt 04
4973,2015-10-03,15:30,Bundesliga,Matchweek 8,Sat,Home,2.0,0.0,Eint Frankfurt,40.0,14.0,100.0,2016,Ingolstadt 04
4974,2015-10-18,17:30,Bundesliga,Matchweek 9,Sun,Away,0.0,1.0,Stuttgart,53.0,12.0,75.0,2016,Ingolstadt 04
4975,2015-10-24,18:30,Bundesliga,Matchweek 10,Sat,Home,0.0,1.0,Hertha BSC,53.0,19.0,0.0,2016,Ingolstadt 04
4976,2015-10-31,15:30,Bundesliga,Matchweek 11,Sat,Away,1.0,1.0,Schalke 04,36.0,7.0,66.7,2016,Ingolstadt 04
4977,2015-11-07,15:30,Bundesliga,Matchweek 12,Sat,Away,0.0,0.0,M'Gladbach,44.0,14.0,100.0,2016,Ingolstadt 04
4978,2015-11-22,17:30,Bundesliga,Matchweek 13,Sun,Home,3.0,1.0,Darmstadt 98,57.0,16.0,50.0,2016,Ingolstadt 04
4979,2015-11-28,15:30,Bundesliga,Matchweek 14,Sat,Away,0.0,4.0,Hannover 96,55.0,10.0,0.0,2016,Ingolstadt 04
4980,2015-12-05,15:30,Bundesliga,Matchweek 15,Sat,Home,1.0,1.0,Hoffenheim,51.0,9.0,50.0,2016,Ingolstadt 04
4981,2015-12-12,15:30,Bundesliga,Matchweek 16,Sat,Away,0.0,2.0,Bayern Munich,32.0,9.0,71.4,2016,Ingolstadt 04
4982,2015-12-19,15:30,Bundesliga,Matchweek 17,Sat,Home,0.0,1.0,Leverkusen,51.0,11.0,50.0,2016,Ingolstadt 04
4983,2016-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,1.0,0.0,Mainz 05,37.0,9.0,100.0,2016,Ingolstadt 04
4984,2016-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,0.0,2.0,Dortmund,33.0,5.0,66.7,2016,Ingolstadt 04
4985,2016-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,2.0,1.0,Augsburg,44.0,24.0,50.0,2016,Ingolstadt 04
4986,2016-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,0.0,2.0,Wolfsburg,50.0,11.0,60.0,2016,Ingolstadt 04
4987,2016-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,2.0,0.0,Werder Bremen,44.0,9.0,100.0,2016,Ingolstadt 04
4988,2016-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,1.0,1.0,Hamburger SV,51.0,12.0,50.0,2016,Ingolstadt 04
4989,2016-03-01,20:00,Bundesliga,Matchweek 24,Tue,Home,1.0,1.0,Köln,55.0,14.0,66.7,2016,Ingolstadt 04
4990,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,1.0,1.0,Eint Frankfurt,35.0,12.0,66.7,2016,Ingolstadt 04
4991,2016-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,3.0,3.0,Stuttgart,45.0,22.0,60.0,2016,Ingolstadt 04
4992,2016-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,1.0,2.0,Hertha BSC,46.0,9.0,0.0,2016,Ingolstadt 04
4993,2016-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,3.0,0.0,Schalke 04,41.0,12.0,100.0,2016,Ingolstadt 04
4994,2016-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,1.0,0.0,M'Gladbach,53.0,15.0,100.0,2016,Ingolstadt 04
4995,2016-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,0.0,2.0,Darmstadt 98,65.0,8.0,33.3,2016,Ingolstadt 04
4996,2016-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,2.0,2.0,Hannover 96,33.0,9.0,50.0,2016,Ingolstadt 04
4997,2016-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,1.0,2.0,Hoffenheim,47.0,16.0,50.0,2016,Ingolstadt 04
4998,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,1.0,2.0,Bayern Munich,42.0,17.0,75.0,2016,Ingolstadt 04
4999,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,2.0,3.0,Leverkusen,58.0,21.0,40.0,2016,Ingolstadt 04
5000,2015-08-15,15:30,Bundesliga,Matchweek 1,Sat,Home,0.0,1.0,Hertha BSC,48.0,20.0,100.0,2016,Augsburg
5001,2015-08-22,15:30,Bundesliga,Matchweek 2,Sat,Away,1.0,1.0,Eint Frankfurt,46.0,14.0,66.7,2016,Augsburg
5002,2015-08-29,15:30,Bundesliga,Matchweek 3,Sat,Home,0.0,1.0,Ingolstadt 04,63.0,10.0,66.7,2016,Augsburg
5003,2015-09-12,15:30,Bundesliga,Matchweek 4,Sat,Away,1.0,2.0,Bayern Munich,20.0,4.0,88.9,2016,Augsburg
5004,2015-09-20,17:30,Bundesliga,Matchweek 5,Sun,Home,2.0,0.0,Hannover 96,46.0,17.0,100.0,2016,Augsburg
5005,2015-09-23,20:00,Bundesliga,Matchweek 6,Wed,Away,2.0,4.0,M'Gladbach,51.0,13.0,66.7,2016,Augsburg
5006,2015-09-26,15:30,Bundesliga,Matchweek 7,Sat,Home,1.0,3.0,Hoffenheim,67.0,26.0,50.0,2016,Augsburg
5007,2015-10-04,17:30,Bundesliga,Matchweek 8,Sun,Away,1.0,1.0,Leverkusen,36.0,2.0,87.5,2016,Augsburg
5008,2015-10-17,15:30,Bundesliga,Matchweek 9,Sat,Home,0.0,2.0,Darmstadt 98,71.0,20.0,50.0,2016,Augsburg
5009,2015-10-25,15:30,Bundesliga,Matchweek 10,Sun,Away,1.0,5.0,Dortmund,40.0,4.0,44.4,2016,Augsburg
5010,2015-10-31,15:30,Bundesliga,Matchweek 11,Sat,Home,3.0,3.0,Mainz 05,65.0,25.0,50.0,2016,Augsburg
5011,2015-11-08,17:30,Bundesliga,Matchweek 12,Sun,Home,1.0,2.0,Werder Bremen,61.0,18.0,50.0,2016,Augsburg
5012,2015-11-21,15:30,Bundesliga,Matchweek 13,Sat,Away,4.0,0.0,Stuttgart,41.0,13.0,100.0,2016,Augsburg
5013,2015-11-29,17:30,Bundesliga,Matchweek 14,Sun,Home,0.0,0.0,Wolfsburg,42.0,13.0,100.0,2016,Augsburg
5014,2015-12-05,15:30,Bundesliga,Matchweek 15,Sat,Away,1.0,0.0,Köln,49.0,22.0,100.0,2016,Augsburg
5015,2015-12-13,15:30,Bundesliga,Matchweek 16,Sun,Home,2.0,1.0,Schalke 04,42.0,22.0,80.0,2016,Augsburg
5016,2015-12-19,15:30,Bundesliga,Matchweek 17,Sat,Away,1.0,0.0,Hamburger SV,44.0,17.0,100.0,2016,Augsburg
5017,2016-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,0.0,0.0,Hertha BSC,39.0,12.0,100.0,2016,Augsburg
5018,2016-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,0.0,0.0,Eint Frankfurt,50.0,7.0,100.0,2016,Augsburg
5019,2016-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,1.0,2.0,Ingolstadt 04,56.0,7.0,50.0,2016,Augsburg
5020,2016-02-14,17:30,Bundesliga,Matchweek 21,Sun,Home,1.0,3.0,Bayern Munich,31.0,6.0,70.0,2016,Augsburg
5021,2016-02-21,17:30,Bundesliga,Matchweek 22,Sun,Away,1.0,0.0,Hannover 96,50.0,11.0,100.0,2016,Augsburg
5022,2016-02-28,15:30,Bundesliga,Matchweek 23,Sun,Home,2.0,2.0,M'Gladbach,48.0,24.0,71.4,2016,Augsburg
5023,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Away,1.0,2.0,Hoffenheim,49.0,14.0,71.4,2016,Augsburg
5024,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,3.0,3.0,Leverkusen,43.0,10.0,60.0,2016,Augsburg
5025,2016-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,2.0,2.0,Darmstadt 98,66.0,16.0,66.7,2016,Augsburg
5026,2016-03-20,17:30,Bundesliga,Matchweek 27,Sun,Home,1.0,3.0,Dortmund,24.0,7.0,40.0,2016,Augsburg
5027,2016-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,2.0,4.0,Mainz 05,49.0,14.0,42.9,2016,Augsburg
5028,2016-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,2.0,1.0,Werder Bremen,42.0,4.0,66.7,2016,Augsburg
5029,2016-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,1.0,0.0,Stuttgart,49.0,13.0,100.0,2016,Augsburg
5030,2016-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,2.0,0.0,Wolfsburg,28.0,8.0,100.0,2016,Augsburg
5031,2016-04-29,20:30,Bundesliga,Matchweek 32,Fri,Home,0.0,0.0,Köln,55.0,13.0,100.0,2016,Augsburg
5032,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,1.0,1.0,Schalke 04,31.0,5.0,80.0,2016,Augsburg
5033,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,1.0,3.0,Hamburger SV,52.0,12.0,25.0,2016,Augsburg
5034,2015-08-15,15:30,Bundesliga,Matchweek 1,Sat,Home,0.0,3.0,Schalke 04,58.0,15.0,50.0,2016,Werder Bremen
5035,2015-08-21,20:30,Bundesliga,Matchweek 2,Fri,Away,1.0,1.0,Hertha BSC,49.0,9.0,50.0,2016,Werder Bremen
5036,2015-08-30,17:30,Bundesliga,Matchweek 3,Sun,Home,2.0,1.0,M'Gladbach,38.0,22.0,80.0,2016,Werder Bremen
5037,2015-09-13,15:30,Bundesliga,Matchweek 4,Sun,Away,3.0,1.0,Hoffenheim,39.0,16.0,80.0,2016,Werder Bremen
5038,2015-09-19,15:30,Bundesliga,Matchweek 5,Sat,Home,0.0,1.0,Ingolstadt 04,56.0,13.0,100.0,2016,Werder Bremen
5039,2015-09-22,20:00,Bundesliga,Matchweek 6,Tue,Away,1.0,2.0,Darmstadt 98,59.0,12.0,50.0,2016,Werder Bremen
5040,2015-09-26,15:30,Bundesliga,Matchweek 7,Sat,Home,0.0,3.0,Leverkusen,37.0,9.0,50.0,2016,Werder Bremen
5041,2015-10-03,15:30,Bundesliga,Matchweek 8,Sat,Away,0.0,1.0,Hannover 96,59.0,19.0,80.0,2016,Werder Bremen
5042,2015-10-17,15:30,Bundesliga,Matchweek 9,Sat,Home,0.0,1.0,Bayern Munich,20.0,8.0,75.0,2016,Werder Bremen
5043,2015-10-24,15:30,Bundesliga,Matchweek 10,Sat,Away,3.0,1.0,Mainz 05,39.0,16.0,80.0,2016,Werder Bremen
5044,2015-10-31,15:30,Bundesliga,Matchweek 11,Sat,Home,1.0,3.0,Dortmund,27.0,8.0,50.0,2016,Werder Bremen
5045,2015-11-08,17:30,Bundesliga,Matchweek 12,Sun,Away,2.0,1.0,Augsburg,40.0,15.0,100.0,2016,Werder Bremen
5046,2015-11-21,15:30,Bundesliga,Matchweek 13,Sat,Away,0.0,6.0,Wolfsburg,36.0,9.0,53.8,2016,Werder Bremen
